geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079080400,36.3,32.5,39.6,3274,3274,1523,98,38,68,25,21,46,45,148,189,140,115,126,32,18,121,65,17,0,41,40,64,66,0,1751,36,22,52,99,42,11,6,150,193,164,114,52,40,183,80,47,47,9,36,63,104,122,79,600,68,42,39,137,145,93,76,938,70,29,36,99,144,397,163,1505,74,4.92,94,6.25,438,45,10.27,9,20.00,19,42.22,17,37.78,6,16,9,5,0,34,38,27,16,76,41,11,1740,1343,77.18,143,0,8.22,64,140,11.72,33,1.90,3274,1523,0,0,0,54,23,82,1751,0,0,7,46,7,167,158,0,0,28,6,6,0,24,0,0,0,7,13,25,0,0,25,0,0,46481,3274,2513,76.76,116,3.54,12,0.37,385,11.76,0,0.00,141,4.31,107,3.27,690,648,66,36.9,81.1,48.4,32.5,9.5,42.7,31.9
1400000US55079120201,49.1,43.9,52.7,3796,3796,1878,78,91,138,58,32,0,21,52,124,145,121,92,115,139,186,32,83,70,59,59,77,96,10,1918,59,44,121,20,17,10,23,25,136,147,86,92,111,193,137,75,69,47,58,99,78,116,155,711,120,41,24,84,122,208,112,735,75,34,76,196,155,167,32,3097,57,1.84,310,10.01,609,65,10.67,25,38.46,40,61.54,0,0.00,9,51,16,0,33,98,52,13,65,17,35,38,1811,1672,92.32,44,0,2.43,7,1,0.44,77,4.25,3787,1869,0,34,25,150,35,65,1918,0,0,12,159,45,184,148,0,0,19,20,8,23,0,0,0,0,0,21,0,14,10,8,16,0,46250,3796,3417,90.02,117,3.08,20,0.53,159,4.19,0,0.00,17,0.45,66,1.74,907,875,29,27.4,23.3,33.8,26.2,13.5,20.6,33.5
1400000US55079170500,43.5,39.1,49.8,2501,2501,1230,75,90,27,6,24,35,11,36,185,37,125,44,72,48,116,28,28,6,27,52,28,64,66,1271,71,87,73,25,0,11,0,28,78,103,64,56,41,91,67,52,51,23,22,45,37,110,136,490,66,96,21,120,63,71,53,384,18,40,163,61,55,25,22,3065,93,3.03,103,3.36,454,307,67.62,119,38.76,55,17.92,133,43.32,65,13,3,82,14,33,14,0,39,10,6,0,1069,972,90.93,27,0,2.53,5,19,2.25,31,2.90,2296,1131,0,0,25,55,17,62,1165,0,13,61,30,27,157,103,0,0,73,17,8,5,11,0,0,0,0,0,0,27,5,0,0,0,44421,2501,2334,93.32,98,3.92,0,0.00,40,1.60,0,0.00,21,0.84,8,0.32,414,574,145,32.5,73,44.2,28,12.9,35.1,29.8
1400000US55079000302,28.2,28.8,27.4,3176,3176,1387,142,184,166,50,11,11,14,51,115,141,101,65,67,72,75,46,19,17,8,19,7,0,6,1789,130,199,173,132,17,29,16,66,269,132,94,66,100,87,122,32,29,18,13,29,14,13,9,993,141,135,25,190,190,136,176,1099,21,179,262,260,231,85,61,2469,1575,63.79,13,0.53,1176,578,49.15,55,9.52,40,6.92,483,83.56,42,58,79,83,57,72,55,76,49,72,74,36,1346,1154,85.74,77,0,5.72,0,11,0.82,98,7.28,3176,1387,0,10,2,56,0,0,1789,0,12,18,62,19,24,104,23,0,10,93,48,10,8,0,0,8,8,39,60,10,30,11,0,0,42016,3176,344,10.83,2320,73.05,0,0.00,191,6.01,0,0.00,68,2.14,253,7.97,203,817,195,41.7,62,57.1,36.9,23.4,43.2,40.6
1400000US55079000600,31.7,30.6,33.4,7005,7005,2874,499,192,297,84,31,22,1,15,184,255,142,98,237,210,119,50,106,78,26,61,71,51,45,4131,576,211,343,178,70,111,24,107,177,349,273,140,255,203,239,56,106,71,151,197,62,99,133,333,40,16,28,67,73,42,58,1538,108,97,289,516,335,149,44,943,0,0.00,0,0.00,2378,1387,58.33,450,32.44,138,9.95,799,57.61,19,117,89,64,203,74,0,239,29,133,68,105,2633,2289,86.94,68,0,2.58,0,34,1.29,156,5.92,6815,2832,0,0,83,59,30,89,3983,0,82,18,150,183,121,239,0,0,44,74,39,22,19,0,0,51,31,3,166,17,40,0,0,0,46477,7005,1764,25.18,4032,57.56,6,0.09,819,11.69,0,0.00,21,0.30,363,5.18,878,1682,528,32.3,33.3,38.2,32.1,2.9,28.4,35.6
1400000US55079001100,36.6,22.9,47.7,2225,2225,994,79,176,98,29,13,0,61,44,74,55,47,10,56,46,94,57,7,1,37,0,0,10,0,1231,10,29,78,42,0,0,16,63,64,149,48,69,145,98,109,57,30,31,89,0,8,78,18,1645,287,126,90,362,232,243,305,515,10,79,141,164,96,25,0,4885,212,4.34,525,10.75,541,345,63.77,0,0.00,0,0.00,345,100.00,50,0,45,46,31,60,25,48,12,19,8,57,995,854,85.83,43,0,4.32,0,41,4.12,46,4.62,2225,994,0,31,18,38,19,0,1231,0,9,75,101,53,80,119,25,10,27,37,8,21,41,0,0,0,0,25,22,36,0,38,0,0,29211,2225,363,16.31,1724,77.48,0,0.00,0,0.00,0,0.00,59,2.65,79,3.55,352,562,141,38.6,37,50.7,33.5,1.1,35.5,40.8
1400000US55079002500,33.3,28.2,37.4,2135,2135,1002,68,133,142,20,7,0,0,43,108,75,89,59,33,48,79,26,4,11,6,17,14,5,15,1133,100,94,60,35,5,0,18,44,53,116,98,94,93,51,106,30,33,34,34,14,13,7,1,770,219,71,31,123,52,102,172,532,21,49,213,158,62,29,0,2923,161,5.51,338,11.56,648,415,64.04,135,32.53,0,0.00,280,67.47,72,64,71,6,39,31,71,17,15,17,30,0,804,726,90.30,62,0,7.71,0,16,1.99,0,0.00,2129,996,0,37,0,78,13,16,1133,0,13,11,121,30,14,133,0,0,35,28,5,0,4,0,0,0,6,0,0,29,0,0,0,0,32162,2135,216,10.12,1702,79.72,13,0.61,29,1.36,0,0.00,60,2.81,115,5.39,210,491,113,22,37.4,28.9,17.6,18.1,15.1,28
1400000US55079002800,28,24.4,28.8,2404,2404,1089,159,62,145,78,17,6,24,74,56,97,71,43,45,60,56,0,46,20,13,9,4,4,0,1315,144,114,67,68,9,12,34,34,217,59,76,64,53,79,58,44,63,13,19,29,8,5,46,0,0,0,0,0,0,0,0,710,0,98,186,160,160,106,0,0,0,0.00,0,0.00,837,525,62.72,28,5.33,0,0.00,497,94.67,31,29,59,67,29,24,89,18,49,23,43,45,738,625,84.69,91,0,12.33,0,0,0.00,16,2.17,2404,1089,0,39,45,76,0,8,1315,0,13,42,199,12,50,158,0,0,32,51,22,14,0,0,0,0,0,8,15,26,18,0,0,0,32000,2404,196,8.15,2118,88.10,0,0.00,27,1.12,0,0.00,4,0.17,59,2.45,283,548,173,19.2,35.8,39.3,12.7,5.3,21,17.7
1400000US55079004300,37.8,40.1,37.3,4812,4812,2492,249,163,83,192,119,0,0,284,76,38,38,316,120,102,107,43,48,123,20,149,36,160,26,2320,225,194,78,189,21,3,0,41,213,96,222,213,86,188,164,55,27,21,52,110,34,35,53,1373,201,273,115,195,133,75,381,1191,79,226,283,101,406,96,0,4338,37,0.85,204,4.70,1373,617,44.94,106,17.18,121,19.61,390,63.21,102,52,69,60,0,45,56,0,89,121,47,149,1787,1335,74.71,271,0,15.17,0,51,2.85,110,6.16,4812,2492,0,42,94,141,39,117,2320,0,174,228,85,67,35,392,0,0,118,51,76,57,0,37,0,0,15,0,0,97,0,0,0,0,30965,4812,267,5.55,4313,89.63,1,0.02,15,0.31,0,0.00,30,0.62,186,3.87,791,1216,207,18.5,11.8,15.4,20.9,9.8,21.4,15.7
1400000US55079090600,37.7,37.1,40.7,4605,4605,2260,156,11,90,84,23,14,0,72,494,166,156,85,94,97,146,73,87,69,61,48,34,47,153,2345,119,199,142,36,0,0,0,62,223,230,145,119,115,62,124,46,161,46,59,37,103,136,181,352,55,28,0,55,90,51,73,1007,89,25,213,160,169,144,207,1371,87,6.35,37,2.70,837,389,46.48,205,52.70,86,22.11,98,25.19,12,17,138,46,67,0,46,47,61,35,10,63,2534,2361,93.17,44,0,1.74,14,16,1.18,99,3.91,4542,2252,0,9,54,26,2,142,2290,0,0,0,52,31,220,56,0,0,0,0,18,0,57,0,0,0,0,0,34,0,0,15,0,0,68603,4605,3813,82.80,292,6.34,24,0.52,250,5.43,0,0.00,59,1.28,167,3.63,861,1177,99,22.7,57.9,33.4,18.1,17.6,25,21.1
1400000US55079100600,38,37.4,41,2146,2146,1078,40,101,77,8,29,6,20,33,72,117,83,102,50,32,130,24,53,26,27,27,10,6,5,1068,43,105,75,42,30,11,6,10,80,67,64,95,29,80,94,42,35,17,25,37,16,33,32,544,76,48,22,112,71,113,102,520,22,27,152,113,89,117,0,2189,87,3.97,81,3.70,491,61,12.42,24,39.34,16,26.23,17,27.87,63,11,32,46,52,4,57,0,6,38,24,21,1034,955,92.36,33,0,3.19,4,10,1.35,26,2.51,2146,1078,0,20,29,38,31,16,1068,0,0,0,37,23,26,56,7,24,27,0,41,0,25,0,0,6,0,10,16,0,23,0,0,0,45854,2146,1880,87.60,56,2.61,0,0.00,37,1.72,0,0.00,102,4.75,71,3.31,309,471,36,22,6.9,38.9,17.4,3.1,21.5,22.6
1400000US55079100700,37.4,35.2,39.2,3225,3225,1636,100,155,81,64,14,51,10,32,171,135,136,75,48,172,85,28,100,69,20,51,0,38,1,1589,70,87,133,18,0,0,0,43,88,216,155,99,118,86,182,14,59,37,35,55,37,23,34,831,36,49,38,145,196,197,170,712,57,82,176,173,109,115,0,2202,49,2.23,105,4.77,708,93,13.14,60,64.52,0,0.00,25,26.88,59,24,41,52,13,46,62,52,13,24,58,14,1650,1342,81.33,192,0,11.64,0,13,0.79,29,1.76,3225,1636,9,0,20,92,63,27,1589,0,9,14,93,48,45,16,0,0,69,89,15,32,0,0,0,0,0,8,46,15,23,8,0,0,61808,3225,2734,84.78,35,1.09,55,1.71,67,2.08,0,0.00,205,6.36,129,4.00,411,805,56,21.2,35.9,21.5,22.4,12.2,16.3,25.3
1400000US55079100900,37.5,37.9,36.9,3981,3981,1838,143,63,117,117,7,0,14,84,113,137,273,129,109,143,55,48,83,68,18,59,24,34,0,2143,136,76,33,54,21,24,11,97,234,261,224,161,24,172,164,35,76,29,31,83,69,51,77,652,132,36,39,181,92,115,53,590,21,94,83,118,183,73,18,1967,60,3.05,93,4.73,739,260,35.18,27,10.38,19,7.31,214,82.31,20,21,29,13,58,22,26,12,50,38,88,7,2221,2068,93.11,14,0,0.63,0,22,0.99,117,5.27,3981,1838,0,6,29,94,38,34,2143,0,25,56,195,35,119,122,0,0,0,24,0,3,14,0,0,0,8,8,13,0,0,46,0,0,48068,3981,2936,73.75,334,8.39,15,0.38,476,11.96,0,0.00,55,1.38,165,4.14,572,873,104,32.3,67.4,53.5,25.8,5.6,35,30.1
1400000US55079101700,35.8,35.1,37,3364,3364,1626,216,42,79,115,0,19,49,17,133,140,84,148,119,146,62,58,104,17,17,18,19,11,13,1738,122,113,146,57,0,20,0,7,173,180,120,107,91,135,106,76,90,18,8,70,38,25,36,985,160,103,46,210,137,149,180,709,32,7,142,224,180,106,18,3209,642,20.01,305,9.50,890,161,18.09,16,9.94,0,0.00,125,77.64,15,28,50,49,83,28,42,71,45,36,58,41,1847,1774,96.05,0,0,0.00,0,16,0.87,38,2.06,3364,1626,0,30,24,85,0,24,1738,0,27,12,119,9,36,98,0,0,0,51,0,10,0,0,0,0,0,0,11,0,8,0,0,0,61111,3364,2745,81.60,206,6.12,36,1.07,8,0.24,0,0.00,131,3.89,238,7.07,457,846,92,13.9,26.3,12.9,14.9,6.9,12.8,14.9
1400000US55079101800,47.7,44.7,48.4,2582,2582,1123,60,10,24,22,21,23,0,9,191,76,72,55,52,125,70,35,88,13,33,53,30,16,45,1459,189,30,57,28,0,0,0,32,148,74,97,15,108,115,89,33,73,86,41,79,54,48,63,691,103,75,21,127,104,132,129,361,20,39,28,70,94,80,30,3744,148,3.95,139,3.71,417,96,23.02,0,0.00,0,0.00,96,100.00,14,4,0,10,51,9,10,0,15,18,25,36,1290,1246,96.59,9,0,0.70,0,19,1.47,16,1.24,2575,1119,0,5,84,52,13,46,1456,0,12,0,63,68,48,92,0,6,15,57,9,11,6,0,0,3,0,0,37,3,35,0,0,0,53324,2582,2110,81.72,225,8.71,121,4.69,55,2.13,0,0.00,6,0.23,65,2.52,590,623,41,20.9,49.6,33.6,17.7,10.3,20.1,21.5
1400000US55079140202,39.1,41,35.9,5937,5937,2967,144,244,242,74,39,7,21,29,173,270,188,169,145,228,278,21,136,91,104,112,138,38,76,2970,132,217,248,192,40,46,65,52,123,314,171,157,41,312,205,81,88,56,135,107,100,0,88,544,82,106,62,80,73,75,66,1548,50,57,354,356,397,251,83,2554,88,3.45,249,9.75,1493,123,8.24,23,18.70,0,0.00,18,14.63,114,20,189,31,124,45,99,88,93,213,68,23,3165,2931,92.61,32,0,1.01,4,34,1.20,144,4.55,5937,2967,0,28,31,83,19,45,2970,0,0,78,48,11,21,39,13,0,21,21,0,12,21,0,0,0,26,0,12,0,33,0,0,0,86504,5937,5508,92.77,131,2.21,55,0.93,74,1.25,0,0.00,96,1.62,73,1.23,882,1688,56,23.7,38.3,11.2,31.9,7.3,23.1,24.1
1400000US55079170400,48,50,47.3,3093,3093,1515,100,114,95,26,18,9,9,33,71,72,77,54,78,205,172,44,62,37,56,74,87,9,13,1578,82,49,74,73,23,13,0,37,99,122,105,75,123,143,214,44,64,18,30,70,41,58,21,1222,353,124,41,207,153,177,163,557,14,27,134,128,144,92,18,5131,64,1.25,380,7.41,613,181,29.53,64,35.36,10,5.52,107,59.12,35,30,44,25,41,34,24,29,48,37,47,12,1648,1537,93.26,8,0,0.49,0,27,1.64,67,4.07,3093,1515,0,7,6,130,53,33,1578,0,0,13,54,35,33,35,0,0,0,11,11,0,9,0,0,0,0,12,0,10,16,12,0,0,73586,3093,2830,91.50,96,3.10,38,1.23,20,0.65,0,0.00,22,0.71,87,2.81,512,886,47,31.1,40.8,38.5,28.7,5.2,21.2,38.9
1400000US55079000201,25.3,21.6,31,5561,5561,2623,376,331,416,75,49,48,29,168,181,219,129,112,0,78,171,93,16,31,0,14,18,47,22,2938,304,249,253,110,28,133,43,150,141,323,317,156,154,48,93,192,50,9,43,63,48,16,15,1911,284,303,104,509,271,333,107,2090,49,157,535,574,277,436,62,4905,2639,53.80,51,1.04,2114,1592,75.31,232,14.57,160,10.05,1200,75.38,47,101,178,209,88,238,167,81,99,50,27,101,2069,1725,83.37,313,0,15.13,0,0,0.00,31,1.50,5561,2623,0,159,49,35,22,43,2938,0,44,26,289,64,60,287,15,0,152,223,53,33,68,0,0,0,28,52,131,65,0,41,0,0,28980,5561,1317,23.68,3325,59.79,0,0.00,212,3.81,0,0.00,529,9.51,178,3.20,604,1295,451,35.7,77.4,51.1,28.4,16.6,38.2,33.6
1400000US55079000303,31.2,29.7,33.7,1888,1888,924,80,73,119,16,39,12,26,28,79,65,41,48,26,66,90,14,29,9,10,32,6,0,16,964,78,64,52,60,60,25,0,35,45,66,75,36,99,39,79,13,32,0,27,27,5,18,29,590,88,101,92,124,47,64,74,593,8,65,84,149,142,114,31,3291,249,7.57,205,6.23,542,221,40.77,114,51.58,83,37.56,20,9.05,6,18,16,44,52,32,44,21,19,27,28,68,820,765,93.29,51,0,6.22,0,0,0.00,4,0.49,1888,924,0,44,7,69,10,12,964,0,17,5,65,5,34,86,0,0,28,5,10,18,16,0,0,0,11,64,0,11,61,5,0,0,55227,1888,633,33.53,952,50.42,18,0.95,61,3.23,0,0.00,108,5.72,116,6.14,201,449,46,38.3,56.6,50.7,34.3,11.4,30.4,43.1
1400000US55079003000,27.6,23,29.5,4575,4575,2125,207,297,284,124,41,76,4,68,98,102,29,170,101,218,83,33,15,27,39,48,49,9,3,2450,363,261,124,105,47,33,9,75,222,146,196,123,114,124,86,25,151,58,65,42,13,22,46,818,69,116,76,97,135,212,113,1612,0,154,520,246,348,330,14,2306,112,4.86,97,4.21,1765,1145,64.87,202,17.64,329,28.73,614,53.62,174,104,114,128,92,44,78,32,161,83,67,37,1704,1505,88.32,88,0,5.16,0,0,0.00,69,4.05,4575,2125,0,28,0,68,62,3,2450,0,0,11,82,53,34,54,0,14,14,25,41,0,11,0,0,0,15,0,43,38,16,0,0,0,45926,4575,614,13.42,3209,70.14,1,0.02,420,9.18,0,0.00,131,2.86,200,4.37,452,1022,143,19.3,14.1,20.9,21.4,3.2,17.1,21.8
1400000US55079003900,39.5,36,41.1,2890,2890,1217,125,58,57,67,44,0,32,148,49,15,119,145,90,57,21,13,23,13,25,60,14,29,13,1673,77,72,155,55,0,34,0,63,89,29,215,129,128,107,72,104,85,25,118,37,24,24,31,805,111,60,81,164,151,134,101,579,0,44,103,162,191,79,0,3482,199,5.72,264,7.58,666,298,44.74,105,35.23,0,0.00,185,62.08,11,34,23,35,78,0,60,24,45,9,75,62,1276,1173,91.93,55,0,4.31,0,0,0.00,13,1.02,2890,1217,0,12,35,57,25,14,1673,0,11,0,230,63,55,148,0,34,32,0,15,0,0,0,0,0,0,2,21,27,28,30,0,0,32109,2890,166,5.74,2533,87.65,9,0.31,0,0.00,0,0.00,35,1.21,147,5.09,455,733,185,36,79,54.8,32.6,18.4,33.2,38.7
1400000US55079001700,28.6,18.4,31.9,4858,4858,2243,483,273,225,110,77,55,24,56,90,142,83,87,66,72,95,55,43,86,35,46,9,7,24,2615,156,185,219,77,149,57,11,81,180,303,160,198,230,129,182,77,114,19,7,32,49,0,0,1453,274,225,23,145,234,215,337,1599,6,231,324,371,400,243,24,4888,208,4.26,390,7.98,1728,976,56.48,233,23.87,0,0.00,743,76.13,82,65,102,75,55,36,139,141,34,178,34,154,2009,1715,85.37,127,0,6.32,9,83,4.58,7,0.35,4858,2243,0,50,37,154,54,23,2615,0,0,16,238,29,30,178,0,0,99,22,0,30,36,0,0,0,17,54,35,16,28,14,0,0,43599,4858,745,15.34,3355,69.06,48,0.99,438,9.02,0,0.00,153,3.15,119,2.45,404,1239,254,48.8,75.6,78.3,42.8,2.3,44.6,51.8
1400000US55079002000,31,30.4,31.6,2506,2506,1059,59,113,67,21,71,9,31,44,99,83,14,55,107,77,70,15,33,24,21,11,7,25,3,1447,65,97,131,83,41,76,17,81,96,85,73,149,56,99,81,24,56,20,57,22,12,18,8,243,50,26,10,16,38,51,52,726,25,97,120,170,161,131,22,1706,104,6.10,63,3.69,636,459,72.17,46,10.02,11,2.40,402,87.58,44,24,25,27,37,59,39,35,25,49,42,45,995,886,89.05,59,0,5.93,0,11,1.11,15,1.51,2506,1059,0,35,50,88,16,9,1447,0,74,11,100,35,31,203,0,0,0,25,0,26,8,0,0,3,0,32,13,0,5,9,0,0,32823,2506,113,4.51,2222,88.67,0,0.00,58,2.31,0,0.00,7,0.28,106,4.23,279,586,140,36.4,58.8,49.5,36.5,10.9,41.9,30.9
1400000US55079002200,35.5,26.3,44.9,1906,1906,1063,129,30,124,52,78,38,0,52,58,59,40,65,67,66,42,38,36,23,14,32,11,4,5,843,23,53,68,14,18,35,0,6,63,53,57,35,93,59,84,18,41,37,12,20,11,12,31,416,52,41,33,61,58,103,68,486,0,46,122,130,86,92,10,1538,48,3.12,84,5.46,493,401,81.34,0,0.00,0,0.00,401,100.00,30,6,24,62,25,45,24,36,5,34,22,25,794,646,81.36,27,0,3.40,23,75,12.34,8,1.01,1906,1063,0,0,9,65,16,6,843,0,24,0,73,24,36,75,0,29,28,0,50,17,0,0,0,0,18,20,9,38,4,22,0,0,32397,1906,779,40.87,1048,54.98,30,1.57,0,0.00,0,0.00,34,1.78,15,0.79,257,410,104,27.7,21.4,34,29.1,9.6,27.3,28.1
1400000US55079004000,24.2,20.2,30.3,2670,2670,1180,229,119,157,45,26,67,19,31,91,60,49,10,71,17,61,0,30,11,18,8,32,29,0,1490,82,116,198,160,10,0,17,82,70,148,94,81,102,148,62,16,11,0,9,18,48,8,10,1765,385,185,30,397,280,259,229,1046,60,135,147,281,279,131,13,4005,196,4.89,305,7.62,1106,667,60.31,31,4.65,79,11.84,557,83.51,8,94,0,45,103,144,0,34,119,49,44,67,863,729,84.47,53,0,6.14,0,68,7.88,13,1.51,2670,1180,0,59,42,38,10,19,1490,0,69,2,90,18,56,126,0,0,19,37,0,14,10,0,0,0,71,0,0,33,53,0,0,0,27604,2670,208,7.79,2298,86.07,0,0.00,134,5.02,0,0.00,11,0.41,19,0.71,209,756,241,27.8,70.3,40.3,24.7,12.4,23.6,31.2
1400000US55079004200,27.4,31.1,25.3,3677,3677,1392,114,96,180,76,0,10,43,54,95,93,110,62,76,43,37,60,57,21,47,36,39,15,28,2285,174,291,219,198,29,119,12,89,231,137,129,105,112,107,127,32,44,18,29,40,0,25,18,1189,274,173,40,211,237,129,125,1317,83,97,319,299,368,145,6,3179,869,27.34,349,10.98,1345,1021,75.91,30,2.94,134,13.12,857,83.94,119,105,41,54,135,73,81,10,188,2,101,77,1235,809,65.51,353,0,28.58,0,0,0.00,64,5.18,3672,1387,0,0,6,105,25,48,2285,0,87,50,232,36,9,236,0,35,42,24,60,34,33,0,0,0,37,110,40,57,18,36,0,0,25331,3677,71,1.93,3423,93.09,0,0.00,6,0.16,0,0.00,95,2.58,82,2.23,406,800,322,26.1,67.9,34.4,23.8,15.8,26.8,25.7
1400000US55079005200,40,37.3,40.2,1631,1631,747,49,59,90,21,13,0,13,31,74,22,6,96,53,32,16,11,45,24,24,50,6,0,12,884,44,40,66,47,45,26,0,15,84,47,23,81,46,63,15,32,33,17,36,26,45,41,12,485,122,48,18,94,63,70,70,470,16,33,107,110,89,110,5,2541,37,1.46,443,17.43,416,159,38.22,48,30.19,50,31.45,61,38.36,48,6,12,41,12,32,12,54,5,34,21,29,782,643,82.23,90,0,11.51,19,6,3.20,13,1.66,1631,747,0,0,8,52,6,12,884,0,23,11,18,56,63,60,0,0,0,6,0,0,4,0,0,7,6,13,0,22,8,4,0,0,44375,1631,853,52.30,661,40.53,0,0.00,62,3.80,0,0.00,19,1.16,36,2.21,303,401,12,12.4,13.3,10.6,14.7,0.9,12.8,12
1400000US55079019900,36.9,35.6,38,3886,3886,2087,258,197,181,78,12,8,8,52,123,93,185,205,78,151,116,39,55,28,30,89,22,25,54,1799,112,51,148,66,18,0,26,8,198,195,178,68,105,100,103,37,60,14,29,78,69,77,59,1009,213,54,92,63,354,66,167,945,46,74,233,229,197,130,36,2807,11,0.39,79,2.81,1091,455,41.70,204,44.84,5,1.10,236,51.87,62,82,7,82,44,9,69,107,41,90,7,59,1885,1760,93.37,56,0,2.97,10,7,0.90,42,2.23,3886,2087,0,75,9,59,50,41,1799,11,0,0,35,20,73,85,0,0,33,67,64,10,25,0,0,0,0,19,35,21,0,9,0,0,53141,3886,3052,78.54,194,4.99,53,1.36,95,2.44,0,0.00,275,7.08,217,5.58,556,874,72,33.5,45.7,56.8,29.4,4.9,32.7,34.4
1400000US55079015900,32,31.9,32.1,3460,3460,1866,126,246,100,46,47,27,48,60,204,105,197,144,67,99,81,29,37,54,57,39,11,0,42,1594,136,160,172,26,62,10,0,72,146,98,172,112,112,42,57,30,51,43,69,9,0,0,15,493,106,46,23,36,117,99,66,961,0,34,394,237,171,96,29,1754,186,10.60,62,3.53,1012,764,75.49,275,35.99,214,28.01,275,35.99,144,33,106,111,91,30,54,62,4,24,43,100,1436,1067,74.30,284,0,19.78,9,66,5.22,0,0.00,3460,1866,0,66,7,180,35,42,1594,41,0,10,187,19,5,291,0,46,132,121,161,96,0,0,41,0,9,2,92,96,80,21,0,0,23719,3460,1561,45.12,557,16.10,104,3.01,0,0.00,0,0.00,1117,32.28,121,3.50,401,611,261,6.9,0,1.9,7.6,10.2,4.7,8.8
1400000US55079019500,33.5,33,34,3444,3444,1747,175,98,131,62,99,19,19,31,133,183,125,94,69,136,91,25,54,9,11,62,39,58,24,1697,139,112,110,71,60,0,22,57,133,187,92,58,79,115,115,0,101,30,32,38,70,52,24,1098,178,95,71,190,154,199,211,780,9,57,177,158,223,134,22,5625,168,2.99,504,8.96,898,143,15.92,70,48.95,0,0.00,73,51.05,53,53,24,47,23,50,25,60,55,60,62,46,1739,1662,95.57,9,0,0.52,0,8,0.46,49,2.82,3444,1747,0,26,0,41,4,50,1697,0,16,0,55,7,67,62,0,15,19,15,29,0,0,0,0,0,0,26,10,7,0,0,0,0,69071,3444,3098,89.95,11,0.32,7,0.20,29,0.84,0,0.00,152,4.41,147,4.27,451,913,57,8.1,0,15.3,5.8,3,6.2,9.7
